Player,SO,IP,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,IBB,HBP,BK,WP,Tm
Jesus Colome\colomje01,330,426.1,2001,2010,23-32,341,0,0,0,125,19,27,0.413,6,418,242,222,224,4.69,4.72,17.30%,11.70%,93,0.292,49,1908,26,17,3,37,TBD-WSN-MIL-SEA
Todd Coffey\coffeto01,329,438.2,2005,2012,24-31,461,0,0,0,108,25,18,0.581,11,483,220,200,138,4.1,4.15,17.20%,7.20%,104,0.32,49,1910,23,22,0,18,CIN-MIL-WSN-LAD
Matt Lindstrom\lindsma01,327,420.2,2007,2014,27-34,469,0,0,0,168,17,21,0.447,51,453,193,172,154,3.68,3.47,17.80%,8.40%,116,0.332,23,1836,18,15,2,29,FLA-HOU-COL-ARI-BAL-CHW
Vladimir Nunez\nunezvl01,327,442,1998,2009,23-34,254,27,0,0,91,21,34,0.382,21,430,264,237,199,4.83,4.65,17.00%,10.30%,89,0.287,55,1924,19,13,3,22,ARI-FLA-COL-ATL
Tim Byrdak\byrdati01,326,339.2,1998,2013,24-39,479,0,0,0,56,13,13,0.5,4,308,182,164,203,4.35,4.83,21.40%,13.30%,98,0.284,46,1525,19,10,1,18,KCR-BAL-DET-HOU-NYM
Mike MacDougal\macdomi01,325,394,2001,2012,24-35,407,3,0,0,209,18,23,0.439,71,397,204,175,212,4,4.06,18.40%,12.00%,112,0.32,25,1762,16,25,2,45,KCR-CHW-WSN-STL-LAD
Peter Moylan\moylape01,324,418.2,2006,2018,27-39,499,0,0,0,74,24,10,0.706,4,370,170,144,180,3.1,3.97,18.30%,10.20%,136,0.285,30,1768,34,21,1,14,ATL-LAD-KCR
Kiko Calero\calerki01,324,302.2,2003,2009,28-34,313,1,0,0,67,14,12,0.538,7,236,110,109,126,3.24,3.29,26.10%,10.10%,133,0.281,24,1244,14,6,1,10,STL-OAK-FLA
Gary Glover\glovega01,324,516.2,1999,2008,22-31,263,47,0,0,70,29,26,0.527,3,554,307,289,184,5.03,4.86,14.30%,8.10%,90,0.292,74,2261,17,21,0,22,TOR-CHW-ANA-MIL-TBD-TBR-DET
Phil Coke\cokeph01,323,421,2008,2016,25-33,407,15,0,0,92,22,27,0.449,8,445,221,196,159,4.19,3.79,17.70%,8.70%,101,0.323,33,1823,29,13,0,20,NYY-DET-CHC-TOR-PIT
George Sherrill\sherrge01,320,324.1,2004,2012,27-35,442,0,0,0,138,19,17,0.528,56,280,140,136,154,3.77,3.8,22.90%,11.00%,114,0.289,29,1397,23,8,2,9,SEA-BAL-LAD-ATL
Matt Capps\cappsma01,319,439.2,2005,2012,21-28,444,0,0,0,281,29,33,0.468,138,439,188,172,84,3.52,3.92,17.50%,4.60%,120,0.291,53,1821,24,16,0,10,PIT-WSN-MIN
Jose Jimenez\jimenjo01,319,521.1,1998,2004,24-30,329,38,2,2,231,24,44,0.353,110,572,309,285,186,4.92,4.22,13.80%,8.10%,100,0.309,46,2307,23,27,1,22,STL-COL-CLE
Eric O'Flaherty\oflaher01,318,416.1,2006,2017,21-32,496,0,0,0,68,23,15,0.605,1,407,191,171,153,3.7,3.74,17.70%,8.50%,110,0.302,28,1796,27,25,1,21,SEA-ATL-OAK-NYM
Jamie Walker\walkeja01,318,442,1997,2009,25-37,545,2,0,0,127,19,21,0.475,12,463,226,203,110,4.13,4.67,16.70%,5.80%,108,0.284,73,1903,21,18,2,15,KCR-DET-BAL
D.J. Carrasco\carradj01,315,493.2,2003,2012,26-35,290,24,1,0,75,24,21,0.533,2,526,269,247,199,4.5,4.39,14.60%,9.20%,99,0.309,45,2165,21,35,4,28,KCR-CHW-PIT-ARI-NYM
Juan Carlos Oviedo\nunezle01,314,388.2,2005,2014,23-32,349,6,0,0,184,21,23,0.477,93,382,196,185,133,4.28,4.31,18.90%,8.00%,99,0.292,50,1662,14,17,2,13,KCR-FLA-TBR
Seth McClung\mccluse01,314,430.1,2003,2009,22-28,177,51,0,0,44,26,34,0.433,6,425,275,261,254,5.46,5.4,16.20%,13.10%,80,0.284,61,1941,11,22,0,23,TBD-MIL
Chad Bradford\bradfch01,313,515.2,1998,2009,23-34,561,0,0,0,115,36,28,0.563,11,527,214,187,137,3.26,3.54,14.40%,6.30%,138,0.302,28,2180,39,29,3,4,CHW-OAK-BOS-NYM-BAL-TBR
Lucas Harrell\harrelu01,310,455,2010,2017,25-32,101,71,1,1,14,21,35,0.375,0,491,274,243,229,4.81,4.51,15.20%,11.20%,85,0.313,42,2046,12,12,4,27,CHW-HOU-ATL-TEX-TOR
Jose Mercedes\mercejo02,310,583,1994,2003,23-32,145,79,5,1,18,33,39,0.458,0,617,336,308,223,4.75,4.96,12.30%,8.80%,97,0.287,75,2530,8,21,4,13,MIL-BAL-MON
Dana Eveland\evelada01,308,446.1,2005,2016,21-32,187,61,1,0,32,20,28,0.417,2,522,280,271,221,5.46,4.44,15.00%,10.80%,76,0.338,34,2050,18,36,1,17,MIL-ARI-OAK-PIT-TOR-LAD-BAL-NYM-ATL-TBR
Julio Santana\santaju01,308,479,1997,2006,24-33,209,42,1,0,46,17,31,0.354,1,518,306,282,232,5.3,5.3,14.40%,10.90%,89,0.299,70,2139,14,21,2,21,TEX-TBD-MON-DET-MIL-PHI
Jared Burton\burtoja01,305,361,2007,2014,26-33,367,0,0,0,87,18,19,0.486,10,311,155,138,136,3.44,3.85,20.00%,8.90%,122,0.273,31,1529,22,21,2,10,CIN-MIN
Dallas Braden\bradeda01,305,491.1,2007,2011,23-27,94,79,5,2,8,26,36,0.419,0,510,248,227,141,4.16,3.99,14.70%,6.80%,101,0.298,45,2076,5,11,3,9,OAK
Graeme Lloyd\lloydgr01,304,533,1993,2003,26-36,568,0,0,0,175,30,36,0.455,17,560,274,239,161,4.04,4.22,13.30%,7.00%,115,0.293,51,2293,36,23,0,23,MIL-NYY-TOR-MON-FLA-NYM-KCR
Ryan Drese\dresery01,301,565.2,2001,2006,25-30,105,96,4,0,3,34,39,0.466,0,673,363,334,213,5.31,4.38,11.90%,8.40%,88,0.325,49,2528,12,31,0,20,CLE-TEX-WSN
Sam LeCure\lecursa01,300,320.2,2010,2015,26-31,250,10,0,0,55,10,16,0.385,1,281,133,125,124,3.51,3.75,22.30%,9.20%,112,0.289,31,1346,9,14,0,8,CIN
Justin Miller\milleju01,300,375.2,2002,2010,24-32,216,33,0,0,33,24,14,0.632,0,377,217,201,187,4.82,4.85,18.10%,11.30%,93,0.302,49,1656,18,23,4,19,TOR-FLA-SFG-LAD
Josias Manzanillo\manzajo01,300,342,1991,2004,23-36,267,1,0,0,83,13,15,0.464,6,330,198,179,153,4.71,4.57,20.00%,10.20%,94,0.294,46,1502,20,18,0,16,BOS-NYM-MIL-NYY-SEA-PIT-CIN-FLA
Jason Bergmann\bergmja01,299,389.2,2005,2010,23-28,155,50,1,0,18,12,24,0.333,0,400,240,218,153,5.04,5.08,17.50%,9.00%,85,0.292,65,1706,17,14,0,12,WSN
Chad Cordero\cordech01,298,330.1,2003,2010,21-28,314,0,0,0,230,20,15,0.571,128,277,120,106,122,2.89,4.05,21.50%,8.80%,149,0.261,40,1388,16,7,1,13,MON-WSN-SEA
Bobby Parnell\parnebo01,297,336.2,2008,2016,23-31,335,8,0,0,124,20,28,0.417,37,347,167,143,138,3.82,3.35,20.10%,9.30%,101,0.328,19,1480,15,8,2,23,NYM-DET
Matt Kinney\kinnema01,297,389.2,2000,2005,23-28,103,58,1,0,17,19,27,0.413,0,442,249,229,174,5.29,4.94,16.90%,9.90%,84,0.317,60,1763,7,12,2,26,MIN-MIL-KCR-SFG
Wesley Wright\wrighwe01,295,307,2008,2015,23-30,371,4,0,0,77,10,18,0.357,2,294,157,142,135,4.16,4.28,22.00%,10.10%,97,0.302,38,1341,12,18,1,10,HOU-TBR-CHC-LAA-BAL
Blaine Boyer\boyerbl01,292,468.1,2005,2018,23-36,447,0,0,0,119,17,27,0.386,5,505,269,237,165,4.55,4.07,14.40%,8.10%,92,0.312,38,2026,19,13,0,17,ATL-STL-ARI-NYM-SDP-MIN-MIL-BOS-KCR
Doug Creek\creekdo01,292,289.1,1995,2005,26-36,279,3,0,0,70,7,14,0.333,1,263,188,171,199,5.32,5.5,22.20%,15.10%,84,0.284,49,1316,16,17,0,16,STL-SFG-CHC-TBD-SEA-TOR-DET
Scott Proctor\proctsc01,291,343,2004,2011,27-34,307,1,0,0,76,18,16,0.529,1,337,200,182,167,4.78,5.19,19.00%,10.90%,92,0.281,58,1534,21,11,3,22,NYY-LAD-ATL
Sean Lowe\lowese01,288,440,1997,2003,26-32,248,22,0,0,47,23,15,0.605,3,485,261,242,194,4.95,4.77,14.60%,9.90%,95,0.313,51,1967,17,27,1,16,STL-CHW-PIT-COL-KCR
Kevin Siegrist\siegrke01,286,245.2,2013,2017,23-27,276,0,0,0,51,18,10,0.643,10,183,86,83,116,3.04,3.64,27.90%,11.30%,131,0.27,25,1024,7,8,0,9,STL-PHI
Jimmy Gobble\gobblji01,285,435.2,2003,2009,21-27,247,43,1,0,53,22,23,0.489,4,481,275,256,170,5.29,5.06,14.70%,8.80%,89,0.298,67,1938,13,15,1,25,KCR-CHW
Alfredo Aceves\aceveal01,282,380.1,2008,2014,25-31,204,15,0,0,91,31,16,0.66,29,333,172,162,129,3.83,4.47,17.60%,8.10%,113,0.258,48,1599,6,28,6,5,NYY-BOS
Ray King\kingra01,278,411,1999,2008,25-34,593,0,0,0,97,20,23,0.465,2,376,178,158,181,3.46,4.24,15.90%,10.40%,126,0.28,34,1747,17,17,1,16,CHC-MIL-ATL-STL-COL-WSN
Al Levine\levinal01,278,575.1,1996,2005,28-37,416,7,0,0,127,24,33,0.421,10,597,287,253,236,3.96,5.01,11.10%,9.40%,118,0.279,70,2510,20,16,0,25,CHW-TEX-ANA-TBD-KCR-DET-SFG
Nelson Cruz\cruzne01,277,348.1,1997,2003,24-30,204,18,0,0,55,15,23,0.395,2,369,205,195,109,5.04,4.81,18.30%,7.20%,93,0.299,59,1518,15,24,1,14,CHW-DET-HOU-COL
Blake Wood\woodbl01,276,289.2,2010,2018,24-32,270,0,0,0,78,16,16,0.5,2,289,154,144,142,4.47,4.07,21.70%,11.20%,96,0.323,29,1270,21,9,2,20,KCR-CLE-CIN-LAA
Andrew Bailey\bailean01,276,274.1,2009,2017,25-33,265,0,0,0,182,16,14,0.533,95,212,101,95,91,3.12,3.47,24.70%,8.20%,136,0.258,29,1116,9,2,2,9,OAK-BOS-NYY-PHI-LAA
Lance Cormier\cormila01,276,468.2,2004,2011,23-30,290,24,0,0,68,24,28,0.462,3,537,286,264,227,5.07,5.25,13.00%,10.70%,86,0.31,65,2116,25,11,4,24,ARI-ATL-BAL-TBR-LAD
Jose Paniagua\paniajo01,276,357,1996,2003,22-29,270,14,0,0,83,18,21,0.462,13,354,190,178,188,4.49,4.85,17.30%,11.80%,101,0.3,40,1592,11,31,3,20,MON-SEA-DET-CHW
Jarrod Parker\parkeja02,275,384,2011,2013,22-24,62,62,1,0,0,25,16,0.61,0,348,163,157,127,3.68,3.93,17.30%,8.00%,106,0.277,36,1591,5,10,0,17,ARI-OAK
Robbie Ross\rossro01,274,330.2,2012,2017,23-28,266,12,0,0,56,16,12,0.571,6,339,163,144,120,3.92,3.78,19.00%,8.30%,109,0.318,25,1439,10,28,1,19,TEX-BOS
Manny Aybar\aybarma01,273,391,1997,2005,25-33,208,28,0,0,53,17,18,0.486,3,413,244,222,172,5.11,4.79,15.60%,9.80%,86,0.299,49,1749,10,16,5,13,STL-FLA-COL-CIN-CHC-SFG-NYM
Philip Humber\humbeph01,272,371,2006,2013,23-30,97,51,1,1,17,16,23,0.41,0,398,223,219,129,5.31,4.6,16.70%,7.90%,81,0.298,53,1630,8,13,2,26,NYM-MIN-KCR-CHW-HOU
Ryan Webb\webbry01,271,393.1,2009,2016,23-30,375,0,0,0,105,17,18,0.486,0,404,168,150,124,3.43,3.45,16.20%,7.40%,115,0.313,21,1673,29,13,3,16,SDP-FLA-MIA-BAL-CLE-TBR
Travis Harper\harpetr01,271,411.2,2000,2006,24-30,240,14,1,1,61,22,29,0.431,2,451,248,226,136,4.94,4.83,15.00%,7.50%,91,0.303,61,1806,24,26,1,17,TBD
Joe Thatcher\thatcjo01,270,260.2,2007,2015,25-33,405,0,0,0,77,11,16,0.407,1,252,106,98,91,3.38,3.19,24.10%,8.10%,112,0.326,19,1122,18,14,2,6,SDP-ARI-LAA-HOU
Jason Davis\davisja02,269,461,2002,2008,22-28,144,56,1,0,25,22,26,0.458,1,523,286,247,178,4.82,4.62,13.10%,8.70%,91,0.313,50,2054,9,23,6,28,CLE-SEA-PIT
Rick Ankiel\ankieri01,269,242,1999,2004,19-24,51,41,0,0,1,13,10,0.565,1,198,119,105,130,3.9,4.38,25.90%,12.50%,119,0.284,32,1039,2,12,2,20,STL
Cesar Ramos\ramosce01,268,346.2,2009,2016,25-32,267,14,0,0,84,10,15,0.4,2,346,166,155,139,4.02,4.17,17.80%,9.30%,97,0.3,35,1502,22,12,1,14,SDP-TBR-LAA-TEX
Charlie Furbush\furbuch01,268,260.2,2011,2015,25-29,247,12,0,0,31,13,24,0.351,1,222,130,115,89,3.97,3.72,24.50%,8.10%,96,0.282,30,1093,10,16,1,17,SEA-DET
Rafael Perez\perezra01,268,329,2006,2012,24-30,338,0,0,0,63,21,12,0.636,3,320,147,133,117,3.64,3.62,19.20%,8.40%,116,0.305,26,1395,17,4,5,21,CLE
Chris Hatcher\hatchch02,266,265.1,2011,2018,26-33,250,0,0,0,81,12,18,0.4,5,275,149,137,98,4.65,4.22,22.90%,8.40%,86,0.316,39,1161,12,6,3,13,FLA-MIA-LAD-OAK
Jordan Walden\waldejo01,266,222,2010,2015,22-27,243,0,0,0,86,12,14,0.462,39,176,78,74,96,3,2.76,28.60%,10.30%,126,0.297,13,930,10,2,1,31,LAA-ATL-STL
Dave Borkowski\borkoda01,265,346.1,1999,2008,22-31,181,21,0,0,46,13,20,0.394,1,392,243,226,148,5.87,4.82,16.90%,9.50%,77,0.319,48,1564,26,15,1,10,DET-BAL-HOU
Derrick Turnbow\turnbde01,265,257.2,2000,2008,22-30,257,1,0,0,156,17,16,0.515,65,206,135,123,168,4.3,4.4,23.40%,14.80%,106,0.274,25,1133,5,10,2,25,ANA-MIL
Manny Corpas\corpama01,264,374.1,2006,2013,23-30,359,0,0,0,132,13,20,0.394,34,392,177,172,112,4.14,4.06,16.60%,7.00%,112,0.308,38,1591,19,15,1,8,COL-CHC
Tony Pena\penato03,264,379.2,2006,2011,24-29,313,3,0,0,96,23,19,0.548,8,393,210,187,131,4.43,4.16,16.10%,8.00%,103,0.3,38,1645,20,11,2,17,ARI-CHW
Chad Fox\foxch02,262,228,1997,2009,26-38,219,0,0,0,50,10,12,0.455,6,197,103,96,134,3.79,3.91,25.80%,13.20%,115,0.305,22,1015,12,9,2,24,ATL-MIL-FLA-BOS-CHC
Rocky Biddle\biddlro01,261,378.2,2000,2004,24-28,198,41,0,0,87,20,30,0.4,46,409,266,230,170,5.47,5.24,15.30%,10.00%,84,0.296,59,1709,15,27,0,26,CHW-MON
Kyle McClellan\mccleky01,260,387.1,2008,2013,24-29,268,17,0,0,54,19,24,0.442,6,359,174,163,140,3.79,4.46,15.70%,8.50%,104,0.268,45,1652,10,18,0,20,STL-TEX
Matt Whiteside\whitema02,259,406,1992,2005,24-37,286,1,0,0,89,18,15,0.545,9,455,256,236,157,5.23,4.69,14.50%,8.80%,88,0.31,52,1792,21,9,6,16,TEX-PHI-SDP-ATL-TOR
Scott Atchison\atchisc01,253,346.2,2004,2015,28-39,298,1,0,0,61,17,11,0.607,3,327,155,140,89,3.63,3.76,17.70%,6.20%,115,0.282,35,1427,11,5,0,21,SEA-SFG-BOS-NYM-CLE
Jose Acevedo\acevejo01,253,368.1,2001,2005,23-27,104,59,1,0,11,18,25,0.419,1,420,246,235,113,5.74,5.19,15.50%,6.90%,77,0.3,71,1628,14,12,2,9,CIN-COL
Daniel Bard\bardda01,252,257.1,2009,2013,24-28,211,10,0,0,37,10,19,0.345,5,193,114,105,121,3.67,3.96,23.40%,11.20%,119,0.258,25,1078,10,15,4,6,BOS
Brian Bruney\brunebr01,252,259.2,2004,2012,22-30,273,1,0,0,77,19,12,0.613,13,235,142,135,187,4.68,4.82,21.30%,15.80%,96,0.299,27,1186,13,12,0,14,ARI-NYY-WSN-CHW
Casey Fien\fienca01,251,289,2009,2017,25-33,303,0,0,0,66,17,18,0.486,1,286,147,142,61,4.42,4.13,21.00%,5.10%,93,0.289,47,1198,12,1,0,5,DET-MIN-LAD-PHI-SEA
Kirk Saarloos\saarlki01,251,509,2002,2008,23-29,165,73,3,2,27,29,30,0.492,2,592,301,284,186,5.02,4.87,11.20%,8.30%,88,0.311,60,2251,21,28,0,6,HOU-OAK-CIN
Danny Patterson\patteda04,250,384.1,1996,2004,25-33,350,0,0,0,115,24,22,0.522,9,418,189,177,112,4.14,3.98,15.30%,6.80%,114,0.317,35,1637,19,16,1,18,TEX-DET
Manny Delcarmen\delcama01,249,292.2,2005,2010,23-28,298,0,0,0,52,11,8,0.579,3,268,138,129,135,3.97,4.01,19.50%,10.60%,117,0.288,24,1279,9,13,0,2,BOS-COL
Jarred Cosart\cosarja01,248,391,2013,2017,23-27,74,72,0,0,0,16,23,0.41,0,369,186,173,199,3.98,4.31,14.70%,11.80%,98,0.285,26,1690,4,8,1,21,HOU-MIA-SDP
Adam Bernero\bernead01,247,376,2000,2006,23-29,150,37,0,0,34,11,27,0.289,0,430,260,247,133,5.91,4.94,14.70%,7.90%,76,0.308,58,1676,8,20,1,11,DET-COL-ATL-PHI-KCR
Christian Friedrich\friedch01,246,296.2,2012,2016,24-28,124,42,0,0,16,10,28,0.263,0,333,193,177,117,5.37,4.26,18.60%,8.80%,81,0.329,35,1324,5,7,0,23,COL-SDP
Runelvys Hernandez\hernaru03,246,454.2,2002,2008,24-30,82,82,1,1,0,25,36,0.41,0,515,294,278,188,5.5,5.08,12.20%,9.30%,85,0.302,61,2025,1,20,3,11,KCR-HOU
Aaron Laffey\laffeaa01,245,494.1,2007,2015,22-30,156,68,0,0,13,26,29,0.473,1,552,270,244,199,4.44,4.76,11.20%,9.10%,95,0.306,48,2181,8,28,4,13,CLE-SEA-NYY-TOR-NYM-COL
David Williams\willida07,245,408,2001,2007,22-28,82,72,1,1,3,22,31,0.415,0,411,237,219,165,4.83,5.31,13.80%,9.30%,91,0.276,64,1778,15,28,3,8,PIT-NYM-CIN
Vinnie Pestano\pestavi01,244,202.2,2010,2015,25-30,223,0,0,0,67,6,8,0.429,11,168,73,67,87,2.98,3.62,28.50%,10.20%,132,0.293,24,856,7,9,0,6,CLE-LAA
Matt Wise\wisema01,244,317,2000,2008,24-32,209,18,0,0,47,17,22,0.436,2,298,164,149,106,4.23,4.32,18.10%,7.90%,107,0.275,40,1349,12,12,3,4,ANA-MIL-NYM
Joey Eischen\eischjo01,244,296.1,1994,2006,24-36,324,0,0,0,83,11,9,0.55,3,297,148,121,139,3.67,4.13,18.50%,10.60%,118,0.312,25,1317,29,21,2,22,MON-LAD-DET-CIN-WSN
Scott Strickland\stricsc02,243,242,1999,2010,23-34,239,0,0,0,82,12,21,0.364,20,206,104,91,112,3.38,3.87,23.40%,10.80%,131,0.282,25,1039,17,8,0,10,MON-NYM-HOU-FLA
Tyler Walker\walkety01,243,299.2,2002,2010,26-34,286,1,0,0,108,23,18,0.561,34,300,148,141,110,4.23,4.25,18.90%,8.50%,103,0.301,37,1288,15,8,0,14,NYM-SFG-TBD-PHI-WSN
Steve Delabar\delabst01,242,194.2,2011,2016,27-32,190,0,0,0,42,15,9,0.625,2,153,95,88,102,4.07,4.11,28.90%,12.20%,100,0.284,26,838,8,13,1,19,SEA-TOR-CIN
Chuck James\jamesch03,242,326,2005,2011,23-29,72,55,0,0,3,24,19,0.558,0,317,169,164,132,4.53,5.52,17.20%,9.40%,97,0.27,63,1410,9,10,4,5,ATL-MIN
Kazuhiro Sasaki\sasakka01,242,223.1,2000,2003,32-35,228,0,0,0,201,7,16,0.304,129,165,90,78,77,3.14,3.43,26.20%,8.30%,138,0.249,24,925,13,9,0,15,SEA
J.C. Gutierrez\gutieju01,241,286.1,2007,2014,23-30,264,3,0,0,91,7,17,0.292,24,285,155,143,104,4.49,4.12,19.40%,8.40%,91,0.298,33,1241,16,11,0,11,HOU-ARI-LAA-KCR-SFG
Jimmy Anderson\anderji02,241,574.2,1999,2004,23-28,122,96,3,0,8,25,47,0.347,1,672,371,346,240,5.42,4.91,9.30%,9.30%,83,0.307,58,2587,24,26,1,22,PIT-CIN-CHC-BOS
Dan Reichert\reichda01,240,395.1,1999,2003,22-26,124,51,1,1,20,21,25,0.457,2,441,273,244,223,5.55,5.14,13.30%,12.40%,89,0.317,43,1799,9,23,0,34,KCR-TOR
Jesse Litsch\litscje01,239,417.2,2007,2011,22-26,88,67,2,2,4,27,27,0.5,1,430,214,193,119,4.16,4.71,13.50%,6.70%,104,0.281,55,1774,6,21,0,10,TOR
Nick Martinez\martini01,237,415.1,2014,2017,23-26,88,68,0,0,8,17,30,0.362,0,454,243,220,148,4.77,5.36,13.00%,8.10%,91,0.287,68,1825,4,23,0,14,TEX
Zach Miner\minerza01,237,385.2,2006,2013,24-31,173,38,1,0,24,25,22,0.532,1,408,198,182,162,4.25,4.56,14.10%,9.60%,105,0.303,39,1681,10,10,0,9,DET-PHI
Ruben Quevedo\queveru01,237,326.1,2000,2003,21-24,66,58,2,1,1,14,30,0.318,0,364,243,223,175,6.15,6.04,15.80%,11.70%,70,0.295,70,1501,12,7,0,9,CHC-MIL
Jacob Turner\turneja01,236,369,2011,2018,20-27,102,56,1,0,19,14,31,0.311,0,426,248,220,144,5.37,4.83,14.40%,8.80%,74,0.316,50,1644,12,9,1,27,DET-MIA-CHC-CHW-WSN
Mike Lincoln\lincomi01,236,376.1,1999,2010,24-35,263,19,0,0,55,17,30,0.362,5,420,236,223,149,5.33,5.05,14.10%,8.90%,85,0.305,55,1669,11,18,0,15,MIN-PIT-STL-CIN
Oscar Villarreal\villaos01,236,336,2003,2008,21-26,258,5,0,0,53,24,15,0.615,1,326,168,144,135,3.86,4.69,16.10%,9.20%,117,0.281,42,1464,24,16,2,20,ARI-ATL-HOU
David Huff\huffda01,234,393.1,2009,2016,24-31,120,57,1,0,22,25,30,0.455,0,463,256,226,132,5.17,4.91,13.30%,7.50%,78,0.308,59,1755,6,8,0,9,CLE-NYY-SFG-LAD-LAA
Will Cunnane\cunnawi01,234,274,1997,2004,23-30,184,12,0,0,44,13,12,0.52,3,312,177,160,128,5.26,4.69,19.00%,10.40%,79,0.337,38,1235,17,10,0,9,SDP-MIL-CHC-ATL
Ryan Cook\cookry01,233,224,2011,2018,24-31,236,0,0,0,62,15,13,0.536,17,182,94,89,96,3.58,3.46,24.40%,10.10%,109,0.28,17,955,7,13,1,18,ARI-OAK-BOS-SEA
Vin Mazzaro\mazzavi01,233,383,2009,2016,22-29,140,45,0,0,33,24,23,0.511,1,439,228,204,156,4.79,4.68,13.70%,9.10%,85,0.318,43,1707,10,17,1,18,OAK-KCR-PIT-MIA-SFG
Mitchell Boggs\boggsmi01,233,316.2,2008,2013,24-29,241,15,0,0,71,13,15,0.464,6,319,156,145,144,4.12,4.26,16.70%,10.30%,96,0.306,27,1393,11,19,1,17,STL-COL
Brian Shouse\shousbr01,233,350.2,1993,2009,24-40,467,0,0,0,101,13,10,0.565,6,347,163,145,118,3.72,4.09,15.50%,7.80%,126,0.29,31,1508,31,20,2,7,PIT-BOS-KCR-TEX-MIL-TBR
Buddy Carlyle\carlybu01,232,292.1,1999,2015,21-37,150,27,0,0,28,13,13,0.5,1,298,179,167,107,5.14,4.65,18.50%,8.50%,82,0.301,43,1255,19,6,1,13,SDP-LAD-ATL-NYY-NYM
Armando Almanza\almanar01,232,214.2,1999,2005,26-32,254,0,0,0,49,14,13,0.519,2,189,123,115,136,4.82,4.93,24.40%,14.30%,89,0.29,34,951,13,6,4,8,FLA-ATL-ARI
Sam Deduno\dedunsa01,231,314.1,2010,2015,26-31,83,44,0,0,17,16,20,0.444,1,303,159,153,153,4.38,4.58,16.80%,11.10%,92,0.294,30,1376,3,27,6,25,COL-SDP-MIN-HOU
Chris Ray\raych01,230,281,2005,2011,23-29,283,0,0,0,141,18,19,0.486,51,259,136,128,123,4.1,4.46,19.10%,10.20%,107,0.28,35,1207,18,5,2,8,BAL-SFG-TEX-SEA
Geoff Geary\gearyge01,230,351.1,2003,2009,26-32,287,0,0,0,68,16,10,0.615,1,364,176,153,123,3.92,4.31,15.10%,8.10%,114,0.302,34,1520,23,22,2,12,PHI-HOU
Ryan Rowland-Smith\rowlary01,229,370,2007,2014,24-31,121,47,0,0,20,12,17,0.414,2,388,210,188,138,4.57,4.91,14.20%,8.50%,91,0.287,51,1618,4,15,2,12,SEA-ARI
Jose Mijares\mijarjo01,229,259,2008,2013,23-28,324,0,0,0,63,6,11,0.353,0,257,105,93,103,3.23,3.7,20.20%,9.10%,125,0.312,21,1132,11,13,0,9,MIN-SFG-KCR
Taylor Buchholz\buchhta01,229,311,2006,2011,24-29,158,27,1,1,38,20,22,0.476,1,289,165,148,85,4.28,4.3,17.70%,6.60%,107,0.271,41,1294,10,8,2,13,HOU-COL-TOR-NYM
Vic Darensbourg\darenvi01,229,303,1998,2005,27-34,309,0,0,0,75,8,17,0.32,2,328,176,167,126,4.96,4.37,17.00%,9.30%,86,0.315,34,1350,20,10,3,6,FLA-MON-COL-NYM-CHW-DET
Bobby Jones\jonesbo04,229,324.2,1997,2004,25-32,99,47,1,0,8,14,21,0.4,0,366,227,208,195,5.77,5.46,15.10%,12.90%,91,0.318,45,1517,4,16,1,8,COL-NYM-SDP-BOS
Brandon Claussen\clausbr01,228,316,2003,2006,24-27,58,58,0,0,0,16,27,0.372,0,359,197,177,121,5.04,4.88,16.00%,8.50%,87,0.314,48,1423,8,15,1,7,NYY-CIN
Sergio Santos\santose01,227,183,2010,2015,26-31,194,0,0,0,95,7,12,0.368,39,155,84,81,88,3.98,3.41,28.80%,11.20%,106,0.307,18,788,13,6,0,23,CHW-TOR-LAD-NYY
Doug Waechter\waechdo01,226,384.1,2003,2009,22-28,113,54,1,1,16,18,27,0.4,0,427,250,228,129,5.34,5.31,13.30%,7.60%,83,0.287,68,1698,10,15,3,8,TBD-FLA-KCR
Brad Bergesen\bergebr02,225,424,2009,2012,23-26,102,59,4,1,9,19,25,0.432,0,467,243,217,122,4.61,4.67,12.30%,6.60%,93,0.293,55,1837,11,16,3,6,BAL-ARI
John Parrish\parrijo01,225,277.2,2000,2010,22-32,183,16,0,0,44,14,14,0.5,1,280,156,139,189,4.51,4.9,17.60%,14.80%,100,0.309,27,1278,14,10,0,23,BAL-SEA-TOR-KCR
Dan Wright\wrighda02,225,366.2,2001,2004,23-26,70,64,1,1,2,20,26,0.435,1,393,249,230,167,5.65,5.55,13.70%,10.20%,81,0.284,65,1638,5,13,2,21,CHW
Brian Burres\burrebr01,224,358.1,2006,2011,25-30,106,56,0,0,15,18,25,0.419,0,422,239,229,160,5.75,5.02,13.60%,9.70%,77,0.317,45,1645,7,17,1,16,BAL-TOR-PIT
Tom Martin\martito02,224,316.2,1997,2007,27-37,376,0,0,0,71,11,9,0.55,3,339,181,173,143,4.92,4.65,15.80%,10.10%,91,0.308,36,1415,19,13,1,9,HOU-CLE-NYM-TBD-LAD-ATL-COL
Matt Anderson\anderma01,224,256.2,1998,2005,21-28,257,0,0,0,111,15,7,0.682,26,249,167,148,157,5.19,4.83,19.30%,13.50%,89,0.301,30,1162,15,11,1,20,DET-COL
